"","origin","origin_city","dest","city","year","international_service","seats","service","service_ends","service_resumes","new_service","consecutive_streak","last_served","last_streak","years_since","previously_began","service_level","state","country"
"214","AMS","Amsterdam","ORD","Chicago",2002,0,39758,1,0,0,0,2,NA,NA,NA,NA,"Service","IL","United States"
"215","AMS","Amsterdam","ORD","Chicago",2003,0,57321,1,0,0,0,3,NA,NA,NA,NA,"Service","IL","United States"
"216","AMS","Amsterdam","ORD","Chicago",2004,0,70252,1,0,0,0,4,NA,NA,NA,NA,"Service","IL","United States"
"217","AMS","Amsterdam","ORD","Chicago",2005,0,57900,1,0,0,0,5,NA,NA,NA,NA,"Service","IL","United States"
"218","AMS","Amsterdam","ORD","Chicago",2006,0,52882,1,0,0,0,6,NA,NA,NA,NA,"Service","IL","United States"
"219","AMS","Amsterdam","ORD","Chicago",2007,0,69673,1,0,0,0,7,NA,NA,NA,NA,"Service","IL","United States"
"220","AMS","Amsterdam","ORD","Chicago",2008,0,76089,1,0,0,0,8,NA,NA,NA,NA,"Service","IL","United States"
"221","AMS","Amsterdam","ORD","Chicago",2009,0,65934,1,0,0,0,9,NA,NA,NA,NA,"Service","IL","United States"
"222","AMS","Amsterdam","ORD","Chicago",2010,0,75310,1,0,0,0,10,NA,NA,NA,NA,"Service","IL","United States"
"223","AMS","Amsterdam","ORD","Chicago",2011,0,69245,1,0,0,0,11,NA,NA,NA,NA,"Service","IL","United States"
"224","AMS","Amsterdam","ORD","Chicago",2012,0,62517,1,0,0,0,12,NA,NA,NA,NA,"Service","IL","United States"
"225","AMS","Amsterdam","ORD","Chicago",2013,0,59658,1,0,0,0,13,NA,NA,NA,NA,"Service","IL","United States"
"226","AMS","Amsterdam","ORD","Chicago",2014,0,58926,1,0,0,0,14,NA,NA,NA,NA,"Service","IL","United States"
"227","AMS","Amsterdam","ORD","Chicago",2015,0,55480,1,0,0,0,15,NA,NA,NA,NA,"Service","IL","United States"
"228","AMS","Amsterdam","ORD","Chicago",2016,0,57158,1,0,0,0,16,NA,NA,NA,NA,"Service","IL","United States"
"229","AMS","Amsterdam","ORD","Chicago",2017,0,58805,1,0,0,0,17,NA,NA,NA,NA,"Service","IL","United States"
"230","AMS","Amsterdam","ORD","Chicago",2018,0,71148,1,0,0,0,18,NA,NA,NA,NA,"Service","IL","United States"
"231","AMS","Amsterdam","ORD","Chicago",2019,0,73355,1,0,0,0,19,NA,NA,NA,NA,"Service","IL","United States"
"232","AMS","Amsterdam","ORD","Chicago",2020,0,20260,1,0,0,0,20,NA,NA,NA,NA,"Service","IL","United States"
"233","AMS","Amsterdam","ORD","Chicago",2021,0,36207,1,0,0,0,21,NA,NA,NA,NA,"Service","IL","United States"
"234","AMS","Amsterdam","ORD","Chicago",2022,0,69624,1,0,0,0,22,NA,NA,NA,NA,"Service","IL","United States"
"235","AMS","Amsterdam","ORD","Chicago",2023,0,64152,1,NA,0,0,23,NA,NA,NA,NA,"Service","IL","United States"
"236","AMS","Amsterdam","SFO","San Francisco",2019,0,51408,1,0,NA,1,1,NA,NA,NA,NA,"Service Established","CA","United States"
"237","AMS","Amsterdam","SFO","San Francisco",2020,0,0,1,1,0,0,2,NA,NA,NA,NA,"Service Terminated","CA","United States"
"238","AMS","Amsterdam","SFO","San Francisco",2022,0,49516,1,0,1,0,1,2020,2,2,2019,"Service Resumed","CA","United States"
"239","AMS","Amsterdam","SFO","San Francisco",2023,0,52168,1,NA,0,0,2,NA,NA,NA,NA,"Service","CA","United States"
"240","ANC","Anchorage","DEN","Denver",1994,0,15980,1,0,NA,1,1,NA,NA,NA,NA,"Service Established","CO","United States"
"241","ANC","Anchorage","DEN","Denver",1995,0,12240,1,0,0,0,2,NA,NA,NA,NA,"Service","CO","United States"
"242","ANC","Anchorage","DEN","Denver",1996,0,15980,1,1,0,0,3,NA,NA,NA,NA,"Service Terminated","CO","United States"
"243","ANC","Anchorage","DEN","Denver",2001,0,13110,1,0,1,0,1,1996,3,5,1994,"Service Resumed","CO","United States"
"244","ANC","Anchorage","DEN","Denver",2002,0,18768,1,0,0,0,2,NA,NA,NA,NA,"Service","CO","United States"
"245","ANC","Anchorage","DEN","Denver",2003,0,38640,1,0,0,0,3,NA,NA,NA,NA,"Service","CO","United States"
"246","ANC","Anchorage","DEN","Denver",2004,0,52554,1,0,0,0,4,NA,NA,NA,NA,"Service","CO","United States"
"247","ANC","Anchorage","DEN","Denver",2005,0,49104,1,0,0,0,5,NA,NA,NA,NA,"Service","CO","United States"
"248","ANC","Anchorage","DEN","Denver",2006,0,38600,1,0,0,0,6,NA,NA,NA,NA,"Service","CO","United States"
"249","ANC","Anchorage","DEN","Denver",2007,0,32608,1,0,0,0,7,NA,NA,NA,NA,"Service","CO","United States"
"250","ANC","Anchorage","DEN","Denver",2008,0,26264,1,1,0,0,8,NA,NA,NA,NA,"Service Terminated","CO","United States"
"251","ANC","Anchorage","DEN","Denver",2010,0,8544,1,1,1,0,1,2008,8,2,2001,"Service Resumed, then Terminated","CO","United States"
"252","ANC","Anchorage","DEN","Denver",2012,0,37284,1,0,1,0,1,2010,1,2,2010,"Service Resumed","CO","United States"
"253","ANC","Anchorage","DEN","Denver",2013,0,54934,1,0,0,0,2,NA,NA,NA,NA,"Service","CO","United States"
"254","ANC","Anchorage","DEN","Denver",2014,0,54884,1,0,0,0,3,NA,NA,NA,NA,"Service","CO","United States"
"255","ANC","Anchorage","DEN","Denver",2015,0,67726,1,0,0,0,4,NA,NA,NA,NA,"Service","CO","United States"
"256","ANC","Anchorage","DEN","Denver",2016,0,72175,1,0,0,0,5,NA,NA,NA,NA,"Service","CO","United States"
"257","ANC","Anchorage","DEN","Denver",2017,0,72090,1,0,0,0,6,NA,NA,NA,NA,"Service","CO","United States"
"258","ANC","Anchorage","DEN","Denver",2018,0,74866,1,0,0,0,7,NA,NA,NA,NA,"Service","CO","United States"
"259","ANC","Anchorage","DEN","Denver",2019,0,81550,1,0,0,0,8,NA,NA,NA,NA,"Service","CO","United States"
"260","ANC","Anchorage","DEN","Denver",2020,0,49548,1,0,0,0,9,NA,NA,NA,NA,"Service","CO","United States"
"261","ANC","Anchorage","DEN","Denver",2021,0,73206,1,0,0,0,10,NA,NA,NA,NA,"Service","CO","United States"
"262","ANC","Anchorage","DEN","Denver",2022,0,73728,1,0,0,0,11,NA,NA,NA,NA,"Service","CO","United States"
"263","ANC","Anchorage","DEN","Denver",2023,0,63294,1,NA,0,0,12,NA,NA,NA,NA,"Service","CO","United States"
"264","ANC","Anchorage","EWR","Newark",2019,0,11999,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","NJ","United States"
"265","ANC","Anchorage","EWR","Newark",2021,0,13505,1,0,1,0,1,2019,1,2,2019,"Service Resumed","NJ","United States"
"266","ANC","Anchorage","EWR","Newark",2022,0,14442,1,0,0,0,2,NA,NA,NA,NA,"Service","NJ","United States"
"267","ANC","Anchorage","EWR","Newark",2023,0,14276,1,NA,0,0,3,NA,NA,NA,NA,"Service","NJ","United States"
"268","ANC","Anchorage","FAI","Fairbanks",1990,0,49392,1,0,NA,1,1,NA,NA,NA,NA,"Service","AK","United States"
"269","ANC","Anchorage","FAI","Fairbanks",1991,0,51450,1,0,0,0,2,NA,NA,NA,NA,"Service","AK","United States"
"270","ANC","Anchorage","FAI","Fairbanks",1992,0,48016,1,0,0,0,3,NA,NA,NA,NA,"Service","AK","United States"
"271","ANC","Anchorage","FAI","Fairbanks",1993,0,46786,1,0,0,0,4,NA,NA,NA,NA,"Service","AK","United States"
"272","ANC","Anchorage","FAI","Fairbanks",1994,0,45526,1,0,0,0,5,NA,NA,NA,NA,"Service","AK","United States"
"273","ANC","Anchorage","FAI","Fairbanks",1995,0,58158,1,0,0,0,6,NA,NA,NA,NA,"Service","AK","United States"
"274","ANC","Anchorage","FAI","Fairbanks",1996,0,17108,1,1,0,0,7,NA,NA,NA,NA,"Service Terminated","AK","United States"
"275","ANC","Anchorage","FAI","Fairbanks",2021,0,19385,1,1,1,0,1,1996,7,25,1990,"Service Resumed, then Terminated","AK","United States"
"276","ANC","Anchorage","IAH","Houston",2012,0,20901,1,0,NA,1,1,NA,NA,NA,NA,"Service Established","TX","United States"
"277","ANC","Anchorage","IAH","Houston",2013,0,20928,1,0,0,0,2,NA,NA,NA,NA,"Service","TX","United States"
"278","ANC","Anchorage","IAH","Houston",2014,0,15975,1,0,0,0,3,NA,NA,NA,NA,"Service","TX","United States"
"279","ANC","Anchorage","IAH","Houston",2015,0,15549,1,0,0,0,4,NA,NA,NA,NA,"Service","TX","United States"
"280","ANC","Anchorage","IAH","Houston",2016,0,11492,1,0,0,0,5,NA,NA,NA,NA,"Service","TX","United States"
"281","ANC","Anchorage","IAH","Houston",2017,0,14484,1,0,0,0,6,NA,NA,NA,NA,"Service","TX","United States"
"282","ANC","Anchorage","IAH","Houston",2018,0,13246,1,0,0,0,7,NA,NA,NA,NA,"Service","TX","United States"
"283","ANC","Anchorage","IAH","Houston",2019,0,13858,1,1,0,0,8,NA,NA,NA,NA,"Service Terminated","TX","United States"
"284","ANC","Anchorage","IAH","Houston",2021,0,15931,1,0,1,0,1,2019,8,2,2012,"Service Resumed","TX","United States"
"285","ANC","Anchorage","IAH","Houston",2022,0,15931,1,0,0,0,2,NA,NA,NA,NA,"Service","TX","United States"
"286","ANC","Anchorage","IAH","Houston",2023,0,16289,1,NA,0,0,3,NA,NA,NA,NA,"Service","TX","United States"
"287","ANC","Anchorage","KIX","Osaka",1997,1,0,1,0,NA,1,1,NA,NA,NA,NA,"Service Established","","Japan"
"288","ANC","Anchorage","KIX","Osaka",1998,1,0,1,0,0,0,2,NA,NA,NA,NA,"Service","","Japan"
"289","ANC","Anchorage","KIX","Osaka",1999,1,0,1,0,0,0,3,NA,NA,NA,NA,"Service","","Japan"
"290","ANC","Anchorage","KIX","Osaka",2000,1,0,1,1,0,0,4,NA,NA,NA,NA,"Service Terminated","","Japan"
"291","ANC","Anchorage","NRT","Tokyo",1997,1,0,1,0,NA,1,1,NA,NA,NA,NA,"Service Established","","Japan"
"292","ANC","Anchorage","NRT","Tokyo",1998,1,0,1,0,0,0,2,NA,NA,NA,NA,"Service","","Japan"
"293","ANC","Anchorage","NRT","Tokyo",1999,1,0,1,0,0,0,3,NA,NA,NA,NA,"Service","","Japan"
"294","ANC","Anchorage","NRT","Tokyo",2000,1,0,1,1,0,0,4,NA,NA,NA,NA,"Service Terminated","","Japan"
"295","ANC","Anchorage","ORD","Chicago",1990,0,47312,1,0,NA,1,1,NA,NA,NA,NA,"Service","IL","United States"
"296","ANC","Anchorage","ORD","Chicago",1991,0,39188,1,0,0,0,2,NA,NA,NA,NA,"Service","IL","United States"
"297","ANC","Anchorage","ORD","Chicago",1992,0,39104,1,0,0,0,3,NA,NA,NA,NA,"Service","IL","United States"
"298","ANC","Anchorage","ORD","Chicago",1993,0,35720,1,0,0,0,4,NA,NA,NA,NA,"Service","IL","United States"
"299","ANC","Anchorage","ORD","Chicago",1994,0,33840,1,0,0,0,5,NA,NA,NA,NA,"Service","IL","United States"
"300","ANC","Anchorage","ORD","Chicago",1995,0,45600,1,0,0,0,6,NA,NA,NA,NA,"Service","IL","United States"
"301","ANC","Anchorage","ORD","Chicago",1996,0,35156,1,0,0,0,7,NA,NA,NA,NA,"Service","IL","United States"
"302","ANC","Anchorage","ORD","Chicago",1997,0,35532,1,0,0,0,8,NA,NA,NA,NA,"Service","IL","United States"
"303","ANC","Anchorage","ORD","Chicago",1998,0,34216,1,0,0,0,9,NA,NA,NA,NA,"Service","IL","United States"
"304","ANC","Anchorage","ORD","Chicago",1999,0,35344,1,0,0,0,10,NA,NA,NA,NA,"Service","IL","United States"
"305","ANC","Anchorage","ORD","Chicago",2000,0,32396,1,0,0,0,11,NA,NA,NA,NA,"Service","IL","United States"
"306","ANC","Anchorage","ORD","Chicago",2001,0,31304,1,0,0,0,12,NA,NA,NA,NA,"Service","IL","United States"
"307","ANC","Anchorage","ORD","Chicago",2002,0,33124,1,0,0,0,13,NA,NA,NA,NA,"Service","IL","United States"
"308","ANC","Anchorage","ORD","Chicago",2003,0,32578,1,0,0,0,14,NA,NA,NA,NA,"Service","IL","United States"
"309","ANC","Anchorage","ORD","Chicago",2004,0,37310,1,0,0,0,15,NA,NA,NA,NA,"Service","IL","United States"
"310","ANC","Anchorage","ORD","Chicago",2005,0,35490,1,0,0,0,16,NA,NA,NA,NA,"Service","IL","United States"
"311","ANC","Anchorage","ORD","Chicago",2006,0,35854,1,0,0,0,17,NA,NA,NA,NA,"Service","IL","United States"
"312","ANC","Anchorage","ORD","Chicago",2007,0,34944,1,0,0,0,18,NA,NA,NA,NA,"Service","IL","United States"
"313","ANC","Anchorage","ORD","Chicago",2008,0,33306,1,1,0,0,19,NA,NA,NA,NA,"Service Terminated","IL","United States"
"314","ANC","Anchorage","ORD","Chicago",2010,0,11062,1,1,1,0,1,2008,19,2,1990,"Service Resumed, then Terminated","IL","United States"
"315","ANC","Anchorage","ORD","Chicago",2012,0,14648,1,0,1,0,1,2010,1,2,2010,"Service Resumed","IL","United States"
"316","ANC","Anchorage","ORD","Chicago",2013,0,45982,1,0,0,0,2,NA,NA,NA,NA,"Service","IL","United States"
"317","ANC","Anchorage","ORD","Chicago",2014,0,55532,1,0,0,0,3,NA,NA,NA,NA,"Service","IL","United States"
"318","ANC","Anchorage","ORD","Chicago",2015,0,58626,1,0,0,0,4,NA,NA,NA,NA,"Service","IL","United States"
"319","ANC","Anchorage","ORD","Chicago",2016,0,49452,1,0,0,0,5,NA,NA,NA,NA,"Service","IL","United States"
"320","ANC","Anchorage","ORD","Chicago",2017,0,45424,1,0,0,0,6,NA,NA,NA,NA,"Service","IL","United States"
"321","ANC","Anchorage","ORD","Chicago",2018,0,47476,1,0,0,0,7,NA,NA,NA,NA,"Service","IL","United States"
"322","ANC","Anchorage","ORD","Chicago",2019,0,49461,1,1,0,0,8,NA,NA,NA,NA,"Service Terminated","IL","United States"
"323","ANC","Anchorage","ORD","Chicago",2021,0,33861,1,0,1,0,1,2019,8,2,2012,"Service Resumed","IL","United States"
"324","ANC","Anchorage","ORD","Chicago",2022,0,52447,1,0,0,0,2,NA,NA,NA,NA,"Service","IL","United States"
"325","ANC","Anchorage","ORD","Chicago",2023,0,51930,1,NA,0,0,3,NA,NA,NA,NA,"Service","IL","United States"
"326","ANC","Anchorage","SEA","Seattle",1990,0,176639,1,0,NA,1,1,NA,NA,NA,NA,"Service","WA","United States"
"327","ANC","Anchorage","SEA","Seattle",1991,0,172656,1,0,0,0,2,NA,NA,NA,NA,"Service","WA","United States"
"328","ANC","Anchorage","SEA","Seattle",1992,0,159565,1,0,0,0,3,NA,NA,NA,NA,"Service","WA","United States"
"329","ANC","Anchorage","SEA","Seattle",1993,0,137154,1,0,0,0,4,NA,NA,NA,NA,"Service","WA","United States"
"330","ANC","Anchorage","SEA","Seattle",1994,0,124152,1,0,0,0,5,NA,NA,NA,NA,"Service","WA","United States"
"331","ANC","Anchorage","SEA","Seattle",1995,0,126450,1,0,0,0,6,NA,NA,NA,NA,"Service","WA","United States"
"332","ANC","Anchorage","SEA","Seattle",1996,0,76050,1,0,0,0,7,NA,NA,NA,NA,"Service","WA","United States"
"333","ANC","Anchorage","SEA","Seattle",1997,0,13734,1,0,0,0,8,NA,NA,NA,NA,"Service","WA","United States"
"334","ANC","Anchorage","SEA","Seattle",1998,0,43722,1,0,0,0,9,NA,NA,NA,NA,"Service","WA","United States"
"335","ANC","Anchorage","SEA","Seattle",1999,0,42966,1,0,0,0,10,NA,NA,NA,NA,"Service","WA","United States"
"336","ANC","Anchorage","SEA","Seattle",2000,0,43288,1,0,0,0,11,NA,NA,NA,NA,"Service","WA","United States"
"337","ANC","Anchorage","SEA","Seattle",2001,0,42222,1,0,0,0,12,NA,NA,NA,NA,"Service","WA","United States"
"338","ANC","Anchorage","SEA","Seattle",2002,0,49056,1,0,0,0,13,NA,NA,NA,NA,"Service","WA","United States"
"339","ANC","Anchorage","SEA","Seattle",2003,0,43936,1,0,0,0,14,NA,NA,NA,NA,"Service","WA","United States"
"340","ANC","Anchorage","SEA","Seattle",2004,0,41442,1,0,0,0,15,NA,NA,NA,NA,"Service","WA","United States"
"341","ANC","Anchorage","SEA","Seattle",2005,0,37896,1,0,0,0,16,NA,NA,NA,NA,"Service","WA","United States"
"342","ANC","Anchorage","SEA","Seattle",2006,0,26706,1,1,0,0,17,NA,NA,NA,NA,"Service Terminated","WA","United States"
"343","ANC","Anchorage","SEA","Seattle",2012,0,108035,1,0,1,0,1,2006,17,6,1990,"Service Resumed","WA","United States"
"344","ANC","Anchorage","SEA","Seattle",2013,0,108912,1,0,0,0,2,NA,NA,NA,NA,"Service","WA","United States"
"345","ANC","Anchorage","SEA","Seattle",2014,0,39462,1,1,0,0,3,NA,NA,NA,NA,"Service Terminated","WA","United States"
"346","ANC","Anchorage","SFO","San Francisco",1990,0,11319,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","CA","United States"
"347","ANC","Anchorage","SFO","San Francisco",1996,0,49916,1,0,1,0,1,1990,1,6,1990,"Service Resumed","CA","United States"
"348","ANC","Anchorage","SFO","San Francisco",1997,0,41888,1,0,0,0,2,NA,NA,NA,NA,"Service","CA","United States"
"349","ANC","Anchorage","SFO","San Francisco",1998,0,15416,1,0,0,0,3,NA,NA,NA,NA,"Service","CA","United States"
"350","ANC","Anchorage","SFO","San Francisco",1999,0,15604,1,0,0,0,4,NA,NA,NA,NA,"Service","CA","United States"
"351","ANC","Anchorage","SFO","San Francisco",2000,0,15470,1,0,0,0,5,NA,NA,NA,NA,"Service","CA","United States"
"352","ANC","Anchorage","SFO","San Francisco",2001,0,15652,1,0,0,0,6,NA,NA,NA,NA,"Service","CA","United States"
"353","ANC","Anchorage","SFO","San Francisco",2002,0,15652,1,0,0,0,7,NA,NA,NA,NA,"Service","CA","United States"
"354","ANC","Anchorage","SFO","San Francisco",2003,0,14742,1,0,0,0,8,NA,NA,NA,NA,"Service","CA","United States"
"355","ANC","Anchorage","SFO","San Francisco",2004,0,16380,1,0,0,0,9,NA,NA,NA,NA,"Service","CA","United States"
"356","ANC","Anchorage","SFO","San Francisco",2005,0,15652,1,0,0,0,10,NA,NA,NA,NA,"Service","CA","United States"
"357","ANC","Anchorage","SFO","San Francisco",2006,0,21350,1,0,0,0,11,NA,NA,NA,NA,"Service","CA","United States"
"358","ANC","Anchorage","SFO","San Francisco",2007,0,15652,1,0,0,0,12,NA,NA,NA,NA,"Service","CA","United States"
"359","ANC","Anchorage","SFO","San Francisco",2008,0,15652,1,1,0,0,13,NA,NA,NA,NA,"Service Terminated","CA","United States"
"360","ANC","Anchorage","SFO","San Francisco",2010,0,13650,1,1,1,0,1,2008,13,2,1996,"Service Resumed, then Terminated","CA","United States"
"361","ANC","Anchorage","SFO","San Francisco",2012,0,12454,1,0,1,0,1,2010,1,2,2010,"Service Resumed","CA","United States"
"362","ANC","Anchorage","SFO","San Francisco",2013,0,27382,1,0,0,0,2,NA,NA,NA,NA,"Service","CA","United States"
"363","ANC","Anchorage","SFO","San Francisco",2014,0,19672,1,0,0,0,3,NA,NA,NA,NA,"Service","CA","United States"
"364","ANC","Anchorage","SFO","San Francisco",2015,0,25410,1,0,0,0,4,NA,NA,NA,NA,"Service","CA","United States"
"365","ANC","Anchorage","SFO","San Francisco",2016,0,17522,1,0,0,0,5,NA,NA,NA,NA,"Service","CA","United States"
"366","ANC","Anchorage","SFO","San Francisco",2017,0,17216,1,0,0,0,6,NA,NA,NA,NA,"Service","CA","United States"
"367","ANC","Anchorage","SFO","San Francisco",2018,0,14276,1,0,0,0,7,NA,NA,NA,NA,"Service","CA","United States"
"368","ANC","Anchorage","SFO","San Francisco",2019,0,14110,1,1,0,0,8,NA,NA,NA,NA,"Service Terminated","CA","United States"
"369","ANC","Anchorage","SFO","San Francisco",2021,0,10024,1,0,1,0,1,2019,8,2,2012,"Service Resumed","CA","United States"
"370","ANC","Anchorage","SFO","San Francisco",2022,0,14774,1,0,0,0,2,NA,NA,NA,NA,"Service","CA","United States"
"371","ANC","Anchorage","SFO","San Francisco",2023,0,13778,1,NA,0,0,3,NA,NA,NA,NA,"Service","CA","United States"
"372","ANU","St. Johns","EWR","Newark",2012,0,28048,1,0,NA,1,1,NA,NA,NA,NA,"Service Established","NJ","United States"
"373","ANU","St. Johns","EWR","Newark",2013,0,18788,1,0,0,0,2,NA,NA,NA,NA,"Service","NJ","United States"
"374","ANU","St. Johns","EWR","Newark",2014,0,34375,1,0,0,0,3,NA,NA,NA,NA,"Service","NJ","United States"
"375","ANU","St. Johns","EWR","Newark",2015,0,32278,1,0,0,0,4,NA,NA,NA,NA,"Service","NJ","United States"
"376","ANU","St. Johns","EWR","Newark",2016,0,16717,1,0,0,0,5,NA,NA,NA,NA,"Service","NJ","United States"
"377","ANU","St. Johns","EWR","Newark",2017,0,7612,1,1,0,0,6,NA,NA,NA,NA,"Service Terminated","NJ","United States"
"378","ANU","St. Johns","EWR","Newark",2019,0,6640,1,1,1,0,1,2017,6,2,2012,"Service Resumed, then Terminated","NJ","United States"
"379","ARN","Stockholm","EWR","Newark",2012,0,49179,1,0,NA,1,1,NA,NA,NA,NA,"Service Established","NJ","United States"
"380","ARN","Stockholm","EWR","Newark",2013,0,48672,1,0,0,0,2,NA,NA,NA,NA,"Service","NJ","United States"
"381","ARN","Stockholm","EWR","Newark",2014,0,50193,1,0,0,0,3,NA,NA,NA,NA,"Service","NJ","United States"
"382","ARN","Stockholm","EWR","Newark",2015,0,33631,1,0,0,0,4,NA,NA,NA,NA,"Service","NJ","United States"
"383","ARN","Stockholm","EWR","Newark",2016,0,19942,1,0,0,0,5,NA,NA,NA,NA,"Service","NJ","United States"
"384","ARN","Stockholm","EWR","Newark",2017,0,19435,1,0,0,0,6,NA,NA,NA,NA,"Service","NJ","United States"
"385","ARN","Stockholm","EWR","Newark",2018,0,19435,1,0,0,0,7,NA,NA,NA,NA,"Service","NJ","United States"
"386","ARN","Stockholm","EWR","Newark",2019,0,20111,1,1,0,0,8,NA,NA,NA,NA,"Service Terminated","NJ","United States"
"387","ARN","Stockholm","EWR","Newark",2023,0,15664,1,NA,1,0,1,2019,8,4,2012,"Service","NJ","United States"
"388","ATH","Athens","EWR","Newark",2016,0,25466,1,0,NA,1,1,NA,NA,NA,NA,"Service Established","NJ","United States"
"389","ATH","Athens","EWR","Newark",2017,0,25680,1,0,0,0,2,NA,NA,NA,NA,"Service","NJ","United States"
"390","ATH","Athens","EWR","Newark",2018,0,29280,1,0,0,0,3,NA,NA,NA,NA,"Service","NJ","United States"
"391","ATH","Athens","EWR","Newark",2019,0,28320,1,1,0,0,4,NA,NA,NA,NA,"Service Terminated","NJ","United States"
"392","ATH","Athens","EWR","Newark",2021,0,34748,1,0,1,0,1,2019,4,2,2016,"Service Resumed","NJ","United States"
"393","ATH","Athens","EWR","Newark",2022,0,56262,1,0,0,0,2,NA,NA,NA,NA,"Service","NJ","United States"
"394","ATH","Athens","EWR","Newark",2023,0,63600,1,NA,0,0,3,NA,NA,NA,NA,"Service","NJ","United States"
"395","ATH","Athens","IAD","Washington",2021,0,20169,1,0,NA,1,1,NA,NA,NA,NA,"Service Established","DC","United States"
"396","ATH","Athens","IAD","Washington",2022,0,34020,1,0,0,0,2,NA,NA,NA,NA,"Service","DC","United States"
"397","ATH","Athens","IAD","Washington",2023,0,39366,1,NA,0,0,3,NA,NA,NA,NA,"Service","DC","United States"
"398","ATL","Atlanta","DEN","Denver",1990,0,79335,1,0,NA,1,1,NA,NA,NA,NA,"Service","CO","United States"
"399","ATL","Atlanta","DEN","Denver",1991,0,76761,1,0,0,0,2,NA,NA,NA,NA,"Service","CO","United States"
"400","ATL","Atlanta","DEN","Denver",1992,0,81465,1,0,0,0,3,NA,NA,NA,NA,"Service","CO","United States"
"401","ATL","Atlanta","DEN","Denver",1993,0,110692,1,0,0,0,4,NA,NA,NA,NA,"Service","CO","United States"
"402","ATL","Atlanta","DEN","Denver",1994,0,122163,1,0,0,0,5,NA,NA,NA,NA,"Service","CO","United States"
"403","ATL","Atlanta","DEN","Denver",1995,0,187642,1,0,0,0,6,NA,NA,NA,NA,"Service","CO","United States"
"404","ATL","Atlanta","DEN","Denver",1996,0,181750,1,0,0,0,7,NA,NA,NA,NA,"Service","CO","United States"
"405","ATL","Atlanta","DEN","Denver",1997,0,199452,1,0,0,0,8,NA,NA,NA,NA,"Service","CO","United States"
"406","ATL","Atlanta","DEN","Denver",1998,0,239352,1,0,0,0,9,NA,NA,NA,NA,"Service","CO","United States"
"407","ATL","Atlanta","DEN","Denver",1999,0,232029,1,0,0,0,10,NA,NA,NA,NA,"Service","CO","United States"
