"","origin","origin_city","dest","city","year","international_service","seats","service","service_ends","service_resumes","new_service","consecutive_streak","last_served","last_streak","years_since","previously_began","service_level","state","country","origin_latitude","origin_longitude","dest_latitude","dest_longitude"
"146","AUS","Austin","GRU","Sao Paulo",2014,1,484,1,1,0,0,3,NA,NA,NA,NA,"Service Terminated","","Brazil",30.1944999694824,-97.6698989868164,-23.4355564117432,-46.4730567932129
"147","AUS","Austin","MEX","Mexico City",2002,1,138,1,1,0,0,2,NA,NA,NA,NA,"Service Terminated","","Mexico",30.1944999694824,-97.6698989868164,19.4363,-99.072098
"148","AUS","Austin","SJD","San Jose del Cabo",2013,1,1506,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","","Mexico",30.1944999694824,-97.6698989868164,23.1518001556396,-109.721000671387
"149","AXT","Akita","GUM","Guam",2013,0,124,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","TT","United States",39.6156005859375,140.218994140625,13.4834003448,144.796005249
"150","BCN","Barcelona","BGR","Bangor",2015,0,1690,1,1,0,0,4,NA,NA,NA,NA,"Service Terminated","ME","United States",41.2971,2.07846,44.8073997497559,-68.8281021118164
"151","BCN","Barcelona","BOS","Boston",2014,0,1690,1,1,0,0,3,NA,NA,NA,NA,"Service Terminated","MA","United States",41.2971,2.07846,42.36429977,-71.00520325
"152","BCN","Barcelona","EWR","Newark",2023,0,87642,1,NA,0,0,12,NA,NA,NA,NA,"Service","NJ","United States",41.2971,2.07846,40.6925010681152,-74.168701171875
"153","BCN","Barcelona","IAD","Washington",2023,0,48560,1,NA,0,0,2,NA,NA,NA,NA,"Service","DC","United States",41.2971,2.07846,38.94449997,-77.45580292
"154","BCN","Barcelona","ORD","Chicago",2023,0,29931,1,NA,NA,1,1,NA,NA,NA,NA,"Service","IL","United States",41.2971,2.07846,41.9786,-87.9048
"155","BCN","Barcelona","RIC","Richmond",2017,0,242,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","VA","United States",41.2971,2.07846,37.505199432373,-77.3197021484375
"156","BCN","Barcelona","SFO","San Francisco",2020,0,552,1,1,0,0,2,NA,NA,NA,NA,"Service Terminated","CA","United States",41.2971,2.07846,37.6189994812012,-122.375
"157","BCN","Barcelona","SWF","Newburgh/Poughkeepsie",2019,0,318,1,1,1,0,1,2014,3,5,2012,"Service Resumed, then Terminated","NY","United States",41.2971,2.07846,41.5041007995605,-74.1047973632812
"158","BDA","Hamilton","BDL","Hartford",2023,0,166,1,NA,NA,1,1,NA,NA,NA,NA,"Service","CT","United States",32.3639984130859,-64.6787033081055,41.9388999939,-72.6831970215
"159","BDA","Hamilton","BOS","Boston",2021,0,332,1,1,1,0,1,2019,1,2,2019,"Service Resumed, then Terminated","MA","United States",32.3639984130859,-64.6787033081055,42.36429977,-71.00520325
"160","BDA","Hamilton","BWI","Baltimore",2016,0,179,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","MD","United States",32.3639984130859,-64.6787033081055,39.1754,-76.668297
"161","BDA","Hamilton","EWR","Newark",2023,0,26550,1,NA,0,0,3,NA,NA,NA,NA,"Service","NJ","United States",32.3639984130859,-64.6787033081055,40.6925010681152,-74.168701171875
"162","BDA","Hamilton","GRR","Grand Rapids",2004,0,138,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","MI","United States",32.3639984130859,-64.6787033081055,42.88079834,-85.52279663
"163","BDA","Hamilton","IAD","Washington",2023,0,243,1,NA,0,0,3,NA,NA,NA,NA,"Service","DC","United States",32.3639984130859,-64.6787033081055,38.94449997,-77.45580292
"164","BDA","Hamilton","IAH","Houston",2020,0,179,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","TX","United States",32.3639984130859,-64.6787033081055,29.9843997955322,-95.3414001464844
"165","BDA","Hamilton","MIA","Miami",1995,0,211,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","FL","United States",32.3639984130859,-64.6787033081055,25.7931995391846,-80.2906036376953
"166","BDA","Hamilton","N1C","Cherry Point",2015,0,213,1,1,1,0,1,2013,1,2,2013,"Service Resumed, then Terminated","NC","United States",32.3639984130859,-64.6787033081055,NA,NA
"167","BDA","Hamilton","ORD","Chicago",2007,0,3450,1,1,0,0,4,NA,NA,NA,NA,"Service Terminated","IL","United States",32.3639984130859,-64.6787033081055,41.9786,-87.9048
"168","BDA","Hamilton","PHL","Philadelphia",2015,0,166,1,1,1,0,1,2013,2,2,2012,"Service Resumed, then Terminated","PA","United States",32.3639984130859,-64.6787033081055,39.871898651123,-75.241096496582
"169","BDA","Hamilton","RIC","Richmond",1992,0,147,1,1,0,0,2,NA,NA,NA,NA,"Service Terminated","VA","United States",32.3639984130859,-64.6787033081055,37.505199432373,-77.3197021484375
"170","BDA","Hamilton","SJU","San Juan",2002,0,182,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","PR","United States",32.3639984130859,-64.6787033081055,18.4393997192,-66.0018005371
"171","SXF","Berlin","EWR","Newark",2023,0,60609,1,NA,0,0,2,NA,NA,NA,NA,"Service","NJ","United States",52.380001,13.5225,40.6925010681152,-74.168701171875
"172","SXF","Berlin","IAD","Washington",2023,0,35102,1,NA,NA,1,1,NA,NA,NA,NA,"Service","DC","United States",52.380001,13.5225,38.94449997,-77.45580292
"173","BFS","Belfast","ALB","Albany",2015,0,169,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","NY","United States",54.6575012207,-6.21582984924,42.7482986450195,-73.8016967773438
"174","BFS","Belfast","BOS","Boston",2013,0,338,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","MA","United States",54.6575012207,-6.21582984924,42.36429977,-71.00520325
"175","BFS","Belfast","EWR","Newark",2017,0,1521,1,1,0,0,6,NA,NA,NA,NA,"Service Terminated","NJ","United States",54.6575012207,-6.21582984924,40.6925010681152,-74.168701171875
"176","BFS","Belfast","ORD","Chicago",2015,0,269,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","IL","United States",54.6575012207,-6.21582984924,41.9786,-87.9048
"177","BFS","Belfast","SWF","Newburgh/Poughkeepsie",2015,0,169,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","NY","United States",54.6575012207,-6.21582984924,41.5041007995605,-74.1047973632812
"178","BGI","Barbados/Bridgetown","EWR","Newark",2023,0,3486,1,NA,0,0,3,NA,NA,NA,NA,"Service","NJ","United States",13.0746002197,-59.4925003052,40.6925010681152,-74.168701171875
"179","BGI","Barbados/Bridgetown","IAD","Washington",2023,0,2988,1,NA,0,0,3,NA,NA,NA,NA,"Service","DC","United States",13.0746002197,-59.4925003052,38.94449997,-77.45580292
"180","BGI","Barbados/Bridgetown","JFK","New York",1993,0,188,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","NY","United States",13.0746002197,-59.4925003052,40.63980103,-73.77890015
"181","BGI","Barbados/Bridgetown","LAX","Los Angeles",1992,0,393,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","CA","United States",13.0746002197,-59.4925003052,33.94250107,-118.4079971
"182","BGI","Barbados/Bridgetown","MIA","Miami",1996,0,393,1,1,1,0,1,1993,1,3,1993,"Service Resumed, then Terminated","FL","United States",13.0746002197,-59.4925003052,25.7931995391846,-80.2906036376953
"183","BGO","Bergen","EWR","Newark",2022,0,9428,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","NJ","United States",60.29339981,5.218140125,40.6925010681152,-74.168701171875
"184","BGR","Bangor","AMS","Amsterdam",2020,1,240,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","","Netherlands",44.8073997497559,-68.8281021118164,52.308601,4.76389
"185","BGR","Bangor","BRU","Brussels",2012,1,183,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","","Belgium",44.8073997497559,-68.8281021118164,50.9014015198,4.48443984985
"186","BGR","Bangor","CDG","Paris",2023,1,276,1,NA,1,0,1,1996,1,27,1996,"Service","","France",44.8073997497559,-68.8281021118164,49.012798,2.55
"187","BGR","Bangor","FRA","Frankfurt",2000,1,276,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","","Germany",44.8073997497559,-68.8281021118164,50.033333,8.570556
"188","BGR","Bangor","LHR","London",2012,1,258,1,1,1,0,1,2009,1,3,2009,"Service Resumed, then Terminated","","United Kingdom",44.8073997497559,-68.8281021118164,51.4706,-0.461941
"189","BGR","Bangor","TXL","Berlin",2017,1,214,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","","Germany",44.8073997497559,-68.8281021118164,52.5597,13.2877
"190","BHX","Birmingham","BGR","Bangor",2015,0,169,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","ME","United States",52.4538993835,-1.74802994728,44.8073997497559,-68.8281021118164
"191","BHX","Birmingham","BOS","Boston",2012,0,169,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","MA","United States",52.4538993835,-1.74802994728,42.36429977,-71.00520325
"192","BHX","Birmingham","EWR","Newark",2017,0,41067,1,1,0,0,6,NA,NA,NA,NA,"Service Terminated","NJ","United States",52.4538993835,-1.74802994728,40.6925010681152,-74.168701171875
"193","BIL","Billings","YEG","Edmonton",2016,1,154,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","","Canada",45.8077011108398,-108.542999267578,53.3097000122,-113.580001831
"194","BIL","Billings","YVR","Vancouver",2010,1,120,1,1,1,0,1,2006,1,4,2006,"Service Resumed, then Terminated","","Canada",45.8077011108398,-108.542999267578,49.193901062,-123.183998108
"195","BIL","Billings","YYC","Calgary",2009,1,104,1,1,1,0,1,2007,2,2,2006,"Service Resumed, then Terminated","","Canada",45.8077011108398,-108.542999267578,51.113899231,-114.019996643
"196","BIS","Bismarck/Mandan","YYC","Calgary",2004,1,120,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","","Canada",46.7727012634277,-100.746002197266,51.113899231,-114.019996643
"197","BJX","Leon/Guanajuato","AUS","Austin",2022,0,378,1,1,1,0,1,2020,1,2,2020,"Service Resumed, then Terminated","TX","United States",20.9935,-101.481003,30.1944999694824,-97.6698989868164
"198","BJX","Leon/Guanajuato","BRO","Brownsville",2012,0,114,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","TX","United States",20.9935,-101.481003,25.9067993164062,-97.4259033203125
"199","BJX","Leon/Guanajuato","IAH","Houston",2023,0,39618,1,NA,0,0,4,NA,NA,NA,NA,"Service","TX","United States",20.9935,-101.481003,29.9843997955322,-95.3414001464844
"200","BJX","Leon/Guanajuato","LAX","Los Angeles",2014,0,38263,1,1,0,0,3,NA,NA,NA,NA,"Service Terminated","CA","United States",20.9935,-101.481003,33.94250107,-118.4079971
"201","BJX","Leon/Guanajuato","MFE","Mission/McAllen/Edinburg",2022,0,126,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","TX","United States",20.9935,-101.481003,26.17580032,-98.23860168
"202","BKK","Bangkok","SFO","San Francisco",2006,0,0,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","CA","United States",13.6810998916626,100.747001647949,37.6189994812012,-122.375
"203","BKL","Cleveland","YYZ","Toronto",2019,1,150,1,1,1,0,1,2017,1,2,2017,"Service Resumed, then Terminated","","Canada",41.5175018310547,-81.6832962036133,43.6772003174,-79.6305999756
"204","BNA","Nashville","MBJ","Montego Bay",2012,1,138,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","","Jamaica",36.1245002746582,-86.6781997680664,18.5037002563477,-77.9133987426758
"205","BNA","Nashville","NAS","Nassau",2016,1,374,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","","The Bahamas",36.1245002746582,-86.6781997680664,25.0389995575,-77.4662017822
"206","BNE","Brisbane","LAX","Los Angeles",1990,0,756,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","CA","United States",-27.3841991424561,153.117004394531,33.94250107,-118.4079971
"207","BNE","Brisbane","SFO","San Francisco",2023,0,33158,1,NA,0,0,2,NA,NA,NA,NA,"Service","CA","United States",-27.3841991424561,153.117004394531,37.6189994812012,-122.375
"208","BOG","Bogota","ABE","Allentown/Bethlehem/Easton",2018,0,126,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","PA","United States",4.70159,-74.1469,40.652099609375,-75.440803527832
"209","BOG","Bogota","AUS","Austin",2019,0,126,1,1,0,0,2,NA,NA,NA,NA,"Service Terminated","TX","United States",4.70159,-74.1469,30.1944999694824,-97.6698989868164
"210","BOG","Bogota","BDL","Hartford",2013,0,118,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","CT","United States",4.70159,-74.1469,41.9388999939,-72.6831970215
"211","BOG","Bogota","BWI","Baltimore",2017,0,126,1,1,1,0,1,2014,3,3,2012,"Service Resumed, then Terminated","MD","United States",4.70159,-74.1469,39.1754,-76.668297
"212","BOG","Bogota","CLL","College Station/Bryan",2023,0,166,1,NA,1,0,1,2012,1,11,2012,"Service","TX","United States",4.70159,-74.1469,30.58860016,-96.36380005
"213","BOG","Bogota","CRP","Corpus Christi",2017,0,126,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","TX","United States",4.70159,-74.1469,27.7703990936279,-97.5011978149414
"214","BOG","Bogota","EFD","Houston",2014,0,154,1,1,0,0,2,NA,NA,NA,NA,"Service Terminated","TX","United States",4.70159,-74.1469,29.6072998047,-95.1587982178
"215","BOG","Bogota","EWR","Newark",2023,0,62774,1,NA,0,0,12,NA,NA,NA,NA,"Service","NJ","United States",4.70159,-74.1469,40.6925010681152,-74.168701171875
"216","BOG","Bogota","IAD","Washington",2023,0,830,1,NA,0,0,2,NA,NA,NA,NA,"Service","DC","United States",4.70159,-74.1469,38.94449997,-77.45580292
"217","BOG","Bogota","IAH","Houston",2023,0,100209,1,NA,0,0,12,NA,NA,NA,NA,"Service","TX","United States",4.70159,-74.1469,29.9843997955322,-95.3414001464844
"218","BOG","Bogota","LCH","Lake Charles",2014,0,154,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","LA","United States",4.70159,-74.1469,30.1261005401611,-93.2232971191406
"219","BOG","Bogota","MCO","Orlando",2020,0,126,1,1,0,0,2,NA,NA,NA,NA,"Service Terminated","FL","United States",4.70159,-74.1469,28.4293994903564,-81.3089981079102
"220","BOG","Bogota","MFE","Mission/McAllen/Edinburg",2019,0,126,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","TX","United States",4.70159,-74.1469,26.17580032,-98.23860168
"221","BOG","Bogota","MIA","Miami",2023,0,332,1,NA,1,0,1,2018,1,5,2018,"Service","FL","United States",4.70159,-74.1469,25.7931995391846,-80.2906036376953
"222","BOG","Bogota","MSY","New Orleans",2023,0,166,1,NA,1,0,1,2018,3,5,2016,"Service","LA","United States",4.70159,-74.1469,29.9934005737305,-90.2580032348633
"223","BOG","Bogota","PHL","Philadelphia",2018,0,252,1,1,1,0,1,2016,1,2,2016,"Service Resumed, then Terminated","PA","United States",4.70159,-74.1469,39.871898651123,-75.241096496582
"224","BOG","Bogota","RDU","Raleigh/Durham",2018,0,126,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","NC","United States",4.70159,-74.1469,35.8776016235352,-78.7874984741211
"225","BOG","Bogota","RIC","Richmond",2015,0,118,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","VA","United States",4.70159,-74.1469,37.505199432373,-77.3197021484375
"226","BOG","Bogota","SAT","San Antonio",2023,0,166,1,NA,1,0,1,2018,1,5,2018,"Service","TX","United States",4.70159,-74.1469,29.5337009429932,-98.4698028564453
"227","BOI","Boise","YVR","Vancouver",2017,1,166,1,1,1,0,1,1999,5,18,1995,"Service Resumed, then Terminated","","Canada",43.5644,-116.223,49.193901062,-123.183998108
"228","BOI","Boise","YYC","Calgary",1990,1,128,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","","Canada",43.5644,-116.223,51.113899231,-114.019996643
"229","BOM","Mumbai","BGR","Bangor",2022,0,257,1,1,1,0,1,2020,2,2,2019,"Service Resumed, then Terminated","ME","United States",19.0886993408,72.8678970337,44.8073997497559,-68.8281021118164
"230","BOM","Mumbai","BOS","Boston",2017,0,267,1,1,1,0,1,2015,1,2,2015,"Service Resumed, then Terminated","MA","United States",19.0886993408,72.8678970337,42.36429977,-71.00520325
"231","BOM","Mumbai","EWR","Newark",2022,0,15118,1,1,0,0,11,NA,NA,NA,NA,"Service Terminated","NJ","United States",19.0886993408,72.8678970337,40.6925010681152,-74.168701171875
"232","BOM","Mumbai","HNL","Honolulu",2019,0,350,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","HI","United States",19.0886993408,72.8678970337,21.32062,-157.924228
"233","BOM","Mumbai","ORD","Chicago",2021,0,350,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","IL","United States",19.0886993408,72.8678970337,41.9786,-87.9048
"234","BOM","Mumbai","PHL","Philadelphia",2014,0,267,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","PA","United States",19.0886993408,72.8678970337,39.871898651123,-75.241096496582
"235","BON","Bonaire","EWR","Newark",2023,0,5676,1,NA,0,0,12,NA,NA,NA,NA,"Service","NJ","United States",12.1309995651245,-68.2685012817383,40.6925010681152,-74.168701171875
"236","BON","Bonaire","IAD","Washington",2018,0,179,1,1,0,0,2,NA,NA,NA,NA,"Service Terminated","DC","United States",12.1309995651245,-68.2685012817383,38.94449997,-77.45580292
"237","BON","Bonaire","IAH","Houston",2023,0,7863,1,NA,0,0,12,NA,NA,NA,NA,"Service","TX","United States",12.1309995651245,-68.2685012817383,29.9843997955322,-95.3414001464844
"238","BON","Bonaire","MIA","Miami",2015,0,179,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","FL","United States",12.1309995651245,-68.2685012817383,25.7931995391846,-80.2906036376953
"239","BOS","Boston","AMS","Amsterdam",2013,1,183,1,1,1,0,1,2000,1,13,2000,"Service Resumed, then Terminated","","Netherlands",42.36429977,-71.00520325,52.308601,4.76389
"240","BOS","Boston","ARN","Stockholm",2012,1,169,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","","Sweden",42.36429977,-71.00520325,59.651901245117,17.918600082397
"241","BOS","Boston","SXF","Berlin",2023,1,203,1,NA,NA,1,1,NA,NA,NA,NA,"Service","","Germany",42.36429977,-71.00520325,52.380001,13.5225
"242","BOS","Boston","BFS","Belfast",2015,1,169,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","","United Kingdom",42.36429977,-71.00520325,54.6575012207,-6.21582984924
"243","BOS","Boston","BRU","Brussels",2019,1,318,1,1,1,0,1,2010,1,9,2010,"Service Resumed, then Terminated","","Belgium",42.36429977,-71.00520325,50.9014015198,4.48443984985
"244","BOS","Boston","CDG","Paris",2018,1,269,1,1,1,0,1,2013,1,5,2013,"Service Resumed, then Terminated","","France",42.36429977,-71.00520325,49.012798,2.55
"245","BOS","Boston","DUB","Dublin",2019,1,169,1,1,1,0,1,2015,1,4,2015,"Service Resumed, then Terminated","","Ireland",42.36429977,-71.00520325,53.421299,-6.27007
"246","BOS","Boston","FCO","Rome",2013,1,214,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","","Italy",42.36429977,-71.00520325,41.8002778,12.2388889
"247","BOS","Boston","FRA","Frankfurt",2023,1,318,1,NA,0,0,2,NA,NA,NA,NA,"Service","","Germany",42.36429977,-71.00520325,50.033333,8.570556
"248","BOS","Boston","GLA","Glasgow",2012,1,169,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","","United Kingdom",42.36429977,-71.00520325,55.8718986511,-4.43306016922
"249","BOS","Boston","GVA","Geneva",2014,1,183,1,1,1,0,1,2012,1,2,2012,"Service Resumed, then Terminated","","Switzerland",42.36429977,-71.00520325,46.2380981445312,6.10895013809204
"250","BOS","Boston","LHR","London",2023,1,48764,1,NA,0,0,2,NA,NA,NA,NA,"Service","","United Kingdom",42.36429977,-71.00520325,51.4706,-0.461941
"251","BOS","Boston","LIS","Lisbon",2016,1,214,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","","Portugal",42.36429977,-71.00520325,38.7813,-9.13592
"252","BOS","Boston","MAN","Manchester",2012,1,169,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","","United Kingdom",42.36429977,-71.00520325,53.3536987304688,-2.27495002746582
"253","BOS","Boston","MUC","Munich",2012,1,183,1,1,1,0,1,2010,1,2,2010,"Service Resumed, then Terminated","","Germany",42.36429977,-71.00520325,48.353802,11.7861
